player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start,pos_proxy,pts_lag1,reb_lag1,ast_lag1,ts_pct_lag1,usg_pct_lag1,net_rating_lag1,d_pts,d_ts
Aaron Brooks,HOU,25.0,182.88,73.028312,Oregon,USA,2007,1,26,82,19.6,2.6,5.3,-0.7,0.021,0.065,0.258,0.5489999999999999,0.253,2009-10,2009,Guard (proxy),11.2,2.0,3.0,0.521,0.231,4.2,8.400000000000002,0.027999999999999914
Aaron Brooks,PHX,26.0,182.88,73.028312,Oregon,USA,2007,1,26,59,10.7,1.3,3.9,-6.5,0.017,0.053,0.257,0.489,0.289,2010-11,2010,Guard (proxy),19.6,2.6,5.3,0.5489999999999999,0.258,-0.7,-8.900000000000002,-0.05999999999999994
Aaron Brooks,HOU,28.0,182.88,73.028312,Oregon,USA,2007,1,26,53,7.1,1.5,2.2,-10.7,0.0139999999999999,0.077,0.181,0.555,0.19,2012-13,2012,Guard (proxy),10.7,1.3,3.9,0.489,0.257,-6.5,-3.5999999999999996,0.06600000000000006
Aaron Brooks,DEN,29.0,182.88,73.028312,Oregon,USA,2007,1,26,72,9.0,1.9,3.2,-2.5,0.031,0.069,0.205,0.518,0.238,2013-14,2013,Guard (proxy),7.1,1.5,2.2,0.555,0.181,-10.7,1.9000000000000004,-0.03700000000000003
Aaron Brooks,CHI,30.0,182.88,73.028312,Oregon,USA,2007,1,26,82,11.6,2.0,3.2,5.2,0.019,0.078,0.252,0.534,0.245,2014-15,2014,Guard (proxy),9.0,1.9,3.2,0.518,0.205,-2.5,2.5999999999999996,0.016000000000000014
Aaron Brooks,CHI,31.0,182.88,73.028312,Oregon,USA,2007,1,26,69,7.1,1.5,2.6,-1.4,0.02,0.078,0.231,0.494,0.265,2015-16,2015,Guard (proxy),11.6,2.0,3.2,0.534,0.252,5.2,-4.5,-0.040000000000000036
Aaron Brooks,IND,32.0,182.88,73.028312,Oregon,USA,2007,1,26,65,5.0,1.1,1.9,-3.0,0.022,0.064,0.191,0.507,0.216,2016-17,2016,Guard (proxy),7.1,1.5,2.6,0.494,0.231,-1.4,-2.0999999999999996,0.013000000000000012
Aaron Brooks,MIN,33.0,182.88,73.028312,Oregon,USA,2007,1,26,32,2.3,0.5,0.6,-17.2,0.036,0.057,0.192,0.508,0.161,2017-18,2017,Guard (proxy),5.0,1.1,1.9,0.507,0.191,-3.0,-2.7,0.0010000000000000009
Aaron Gordon,ORL,19.0,205.74,99.79024,Arizona,USA,2014,1,4,47,5.2,3.6,0.7,-5.6,0.064,0.171,0.156,0.517,0.064,2014-15,2014,Big (proxy),,,,,,,,
Aaron Gordon,ORL,20.0,205.74,99.79024,Arizona,USA,2014,1,4,78,9.2,6.5,1.6,-1.3,0.089,0.21,0.171,0.541,0.103,2015-16,2015,Big (proxy),5.2,3.6,0.7,0.517,0.156,-5.6,3.999999999999999,0.02400000000000002
Aaron Gordon,ORL,21.0,205.74,99.79024,Arizona,USA,2014,1,4,80,12.7,5.1,1.9,-2.8,0.054,0.141,0.2,0.53,0.0969999999999999,2016-17,2016,Big (proxy),9.2,6.5,1.6,0.541,0.171,-1.3,3.5,-0.01100000000000001
Aaron Gordon,ORL,22.0,205.74,99.79024,Arizona,USA,2014,1,4,58,17.6,7.9,2.3,-2.0,0.044,0.191,0.238,0.53,0.111,2017-18,2017,Big (proxy),12.7,5.1,1.9,0.53,0.2,-2.8,4.900000000000002,0.0
Aaron Gordon,ORL,23.0,205.74,99.79024,Arizona,USA,2014,1,4,78,16.0,7.4,3.7,1.5,0.047,0.165,0.213,0.5379999999999999,0.166,2018-19,2018,Big (proxy),17.6,7.9,2.3,0.53,0.238,-2.0,-1.6000000000000014,0.007999999999999896
Aaron Gordon,ORL,24.0,203.2,106.59412,Arizona,USA,2014,1,4,62,14.4,7.7,3.7,-1.2,0.05,0.181,0.205,0.516,0.165,2019-20,2019,Wing (proxy),16.0,7.4,3.7,0.5379999999999999,0.213,1.5,-1.5999999999999996,-0.02199999999999991
Aaron Gordon,DEN,25.0,203.2,106.59412,Arizona,USA,2014,1,4,50,12.4,5.7,3.2,2.1,0.055,0.15,0.204,0.547,0.165,2020-21,2020,Wing (proxy),14.4,7.7,3.7,0.516,0.205,-1.2,-2.0,0.031000000000000028
Aaron Gordon,DEN,26.0,203.2,106.59412,Arizona,USA,2014,1,4,75,15.0,5.9,2.5,6.2,0.057,0.129,0.1939999999999999,0.602,0.109,2021-22,2021,Wing (proxy),12.4,5.7,3.2,0.547,0.204,2.1,2.5999999999999996,0.05499999999999994
Aaron Gordon,DEN,27.0,203.2,106.59412,Arizona,USA,2014,1,4,68,16.3,6.6,3.0,12.1,0.086,0.136,0.206,0.617,0.129,2022-23,2022,Wing (proxy),15.0,5.9,2.5,0.602,0.1939999999999999,6.2,1.3000000000000007,0.015000000000000013
Aaron Gray,CHI,23.0,213.36,122.46984,Pittsburgh,USA,2007,2,49,61,4.3,2.8,0.7,-1.0,0.127,0.188,0.221,0.529,0.113,2007-08,2007,Big (proxy),,,,,,,,
Aaron Gray,CHI,24.0,213.36,122.46984,Pittsburgh,USA,2007,2,49,56,3.5,3.9,0.8,-5.3,0.135,0.213,0.142,0.508,0.098,2008-09,2008,Big (proxy),4.3,2.8,0.7,0.529,0.221,-1.0,-0.7999999999999998,-0.02100000000000002
Aaron Gray,NOH,25.0,213.36,122.46984,Pittsburgh,USA,2007,2,49,32,3.3,3.3,0.7,-1.7,0.1639999999999999,0.23,0.1639999999999999,0.551,0.109,2009-10,2009,Big (proxy),3.5,3.9,0.8,0.508,0.142,-5.3,-0.20000000000000018,0.04300000000000004
Aaron Gray,NOH,26.0,213.36,122.46984,Pittsburgh,USA,2007,2,49,41,3.1,4.2,0.4,2.2,0.14,0.273,0.132,0.5660000000000001,0.044,2010-11,2010,Big (proxy),3.3,3.3,0.7,0.551,0.1639999999999999,-1.7,-0.19999999999999973,0.015000000000000013
Aaron Gray,TOR,27.0,213.36,122.46984,Pittsburgh,USA,2007,2,49,49,3.9,5.7,0.6,-7.9,0.1159999999999999,0.293,0.1369999999999999,0.526,0.055,2011-12,2011,Big (proxy),3.1,4.2,0.4,0.5660000000000001,0.132,2.2,0.7999999999999998,-0.040000000000000036
Aaron Gray,TOR,28.0,213.36,122.46984,Pittsburgh,USA,2007,2,49,42,2.8,3.2,0.8,-7.7,0.107,0.207,0.132,0.544,0.103,2012-13,2012,Big (proxy),3.9,5.7,0.6,0.526,0.1369999999999999,-7.9,-1.1,0.018000000000000016
Aaron Gray,SAC,29.0,213.36,122.46984,Pittsburgh,USA,2007,2,49,37,1.8,3.0,0.6,-11.7,0.13,0.226,0.125,0.466,0.092,2013-14,2013,Big (proxy),2.8,3.2,0.8,0.544,0.132,-7.7,-0.9999999999999998,-0.07800000000000001
Aaron Harrison,CHA,21.0,198.12,95.25432,Kentucky,USA,Undrafted,Undrafted,Undrafted,21,0.9,0.7,0.1,2.2,0.047,0.133,0.138,0.371,0.033,2015-16,2015,Wing (proxy),,,,,,,,
Aaron Holiday,IND,22.0,185.42,83.91452,UCLA,USA,2018,1,23,50,5.9,1.3,1.7,7.0,0.008,0.088,0.206,0.518,0.18,2018-19,2018,Guard (proxy),,,,,,,,
Aaron Holiday,IND,23.0,182.88,83.91452,UCLA,USA,2018,1,23,66,9.5,2.4,3.4,2.2,0.013,0.077,0.182,0.521,0.188,2019-20,2019,Guard (proxy),5.9,1.3,1.7,0.518,0.206,7.0,3.5999999999999996,0.0030000000000000027
Aaron Holiday,IND,24.0,182.88,83.91452,UCLA,USA,2018,1,23,66,7.2,1.3,1.9,-0.2,0.012,0.06,0.1889999999999999,0.503,0.139,2020-21,2020,Guard (proxy),9.5,2.4,3.4,0.521,0.182,2.2,-2.3,-0.018000000000000016
Aaron Holiday,PHX,25.0,182.88,83.91452,UCLA,USA,2018,1,23,63,6.3,1.9,2.4,-1.4,0.023,0.092,0.182,0.544,0.223,2021-22,2021,Guard (proxy),7.2,1.3,1.9,0.503,0.1889999999999999,-0.2,-0.9000000000000004,0.041000000000000036
Aaron Holiday,ATL,26.0,182.88,83.91452,UCLA,USA,2018,1,23,63,3.9,1.2,1.4,0.9,0.0279999999999999,0.059,0.129,0.528,0.135,2022-23,2022,Guard (proxy),6.3,1.9,2.4,0.544,0.182,-1.4,-2.4,-0.016000000000000014
Aaron McKie,DET,24.0,195.58,94.800728,Temple,USA,1994,1,17,83,5.2,2.7,1.9,5.2,0.031,0.129,0.147,0.524,0.163,1996-97,1996,Wing (proxy),,,,,,,,
Aaron McKie,PHI,25.0,195.58,94.800728,Temple,USA,1994,1,17,81,4.1,2.9,2.2,1.6,0.036,0.113,0.121,0.41,0.159,1997-98,1997,Wing (proxy),5.2,2.7,1.9,0.524,0.147,5.2,-1.1000000000000005,-0.11400000000000005
Aaron McKie,PHI,26.0,195.58,94.800728,Temple,USA,1994,1,17,50,4.8,2.8,2.0,-1.9,0.033,0.139,0.152,0.4539999999999999,0.183,1998-99,1998,Wing (proxy),4.1,2.9,2.2,0.41,0.121,1.6,0.7000000000000002,0.04399999999999993
Aaron McKie,PHI,27.0,195.58,94.800728,Temple,USA,1994,1,17,82,8.0,3.0,2.9,0.1,0.026,0.115,0.172,0.497,0.2019999999999999,1999-00,1999,Wing (proxy),4.8,2.8,2.0,0.4539999999999999,0.152,-1.9,3.2,0.043000000000000094
Aaron McKie,PHI,28.0,195.58,94.800728,Temple,USA,1994,1,17,76,11.6,4.1,5.0,6.8,0.016,0.13,0.19,0.5489999999999999,0.264,2000-01,2000,Wing (proxy),8.0,3.0,2.9,0.497,0.172,0.1,3.5999999999999996,0.051999999999999935
Aaron McKie,PHI,29.0,195.58,94.800728,Temple,USA,1994,1,17,48,12.2,4.0,3.7,3.4,0.02,0.125,0.1989999999999999,0.54,0.22,2001-02,2001,Wing (proxy),11.6,4.1,5.0,0.5489999999999999,0.19,6.8,0.5999999999999996,-0.008999999999999897
Aaron McKie,PHI,30.0,195.58,94.800728,Temple,USA,1994,1,17,80,9.0,4.4,3.5,3.9,0.03,0.143,0.158,0.497,0.185,2002-03,2002,Wing (proxy),12.2,4.0,3.7,0.54,0.1989999999999999,3.4,-3.1999999999999993,-0.04300000000000004
Aaron McKie,PHI,31.0,195.58,94.800728,Temple,USA,1994,1,17,75,9.2,3.4,2.6,-1.7,0.025,0.118,0.163,0.55,0.1689999999999999,2003-04,2003,Wing (proxy),9.0,4.4,3.5,0.497,0.158,3.9,0.1999999999999993,0.05300000000000005
Aaron McKie,PHI,32.0,195.58,94.800728,Temple,USA,1994,1,17,68,2.2,2.5,1.5,0.2,0.019,0.155,0.07,0.51,0.135,2004-05,2004,Wing (proxy),9.2,3.4,2.6,0.55,0.163,-1.7,-6.999999999999999,-0.040000000000000036
Aaron McKie,LAL,33.0,195.58,94.800728,Temple,USA,1994,1,17,14,0.5,1.4,0.8,-6.2,0.03,0.168,0.06,0.272,0.147,2005-06,2005,Wing (proxy),2.2,2.5,1.5,0.51,0.07,0.2,-1.7000000000000002,-0.238
Aaron McKie,LAL,34.0,195.58,94.800728,Temple,USA,1994,1,17,10,2.2,1.8,1.3,-4.0,0.009,0.155,0.089,0.647,0.165,2006-07,2006,Wing (proxy),0.5,1.4,0.8,0.272,0.06,-6.2,1.7000000000000002,0.375
Aaron Miles,GSW,23.0,185.42,86.18248,Kansas,USA,Undrafted,Undrafted,Undrafted,19,0.8,0.7,1.3,-3.9,0.0,0.154,0.113,0.405,0.308,2005-06,2005,Guard (proxy),,,,,,,,
Aaron Nesmith,BOS,21.0,195.58,97.52228,Vanderbilt,USA,2020,1,14,46,4.7,2.8,0.5,-0.5,0.0409999999999999,0.146,0.133,0.573,0.047,2020-21,2020,Wing (proxy),,,,,,,,
Aaron Nesmith,BOS,22.0,195.58,97.52228,Vanderbilt,USA,2020,1,14,52,3.8,1.7,0.4,3.0,0.025,0.1169999999999999,0.1639999999999999,0.507,0.057,2021-22,2021,Wing (proxy),4.7,2.8,0.5,0.573,0.133,-0.5,-0.9000000000000004,-0.06599999999999995
Aaron Nesmith,IND,23.0,195.58,97.52228,Vanderbilt,USA,2020,1,14,73,10.1,3.8,1.3,-4.7,0.033,0.119,0.168,0.5660000000000001,0.073,2022-23,2022,Wing (proxy),3.8,1.7,0.4,0.507,0.1639999999999999,3.0,6.3,0.05900000000000005
Aaron Wiggins,OKC,23.0,193.04,86.18248,Maryland,USA,2021,2,55,50,8.3,3.6,1.4,-8.1,0.04,0.098,0.149,0.556,0.083,2021-22,2021,Guard (proxy),,,,,,,,
Aaron Wiggins,OKC,24.0,195.58,86.18248,Maryland,USA,2021,2,55,70,6.8,3.0,1.1,1.5,0.05,0.109,0.143,0.607,0.084,2022-23,2022,Wing (proxy),8.3,3.6,1.4,0.556,0.149,-8.1,-1.5000000000000009,0.050999999999999934
Aaron Williams,VAN,25.0,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,33,6.2,4.3,0.5,-8.3,0.129,0.163,0.168,0.599,0.051,1996-97,1996,Big (proxy),,,,,,,,
Aaron Williams,SEA,26.0,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,65,4.6,2.3,0.2,5.5,0.084,0.147,0.186,0.5770000000000001,0.0289999999999999,1997-98,1997,Big (proxy),6.2,4.3,0.5,0.599,0.168,-8.3,-1.6000000000000005,-0.02199999999999991
Aaron Williams,SEA,27.0,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,40,4.0,3.2,0.6,-11.2,0.129,0.191,0.18,0.508,0.094,1998-99,1998,Big (proxy),4.6,2.3,0.2,0.5770000000000001,0.186,5.5,-0.5999999999999996,-0.06900000000000006
Aaron Williams,WAS,28.0,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,81,7.6,5.0,0.7,2.2,0.122,0.186,0.18,0.5720000000000001,0.062,1999-00,1999,Big (proxy),4.0,3.2,0.6,0.508,0.18,-11.2,3.5999999999999996,0.06400000000000006
Aaron Williams,NJN,29.0,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,82,10.2,7.2,1.1,-9.1,0.102,0.2,0.18,0.5329999999999999,0.068,2000-01,2000,Big (proxy),7.6,5.0,0.7,0.5720000000000001,0.18,2.2,2.5999999999999996,-0.039000000000000146
Aaron Williams,NJN,30.0,205.74,108.86208,Xavier,USA,Undrafted,Undrafted,Undrafted,82,7.2,4.1,0.9,4.8,0.087,0.165,0.179,0.568,0.084,2001-02,2001,Big (proxy),10.2,7.2,1.1,0.5329999999999999,0.18,-9.1,-2.999999999999999,0.03500000000000003
Aaron Williams,NJN,31.0,205.74,108.86208,Xavier,USA,Undrafted,Undrafted,Undrafted,81,6.2,4.1,1.1,1.0,0.099,0.136,0.165,0.504,0.092,2002-03,2002,Big (proxy),7.2,4.1,0.9,0.568,0.179,4.8,-1.0,-0.06399999999999995
Aaron Williams,NJN,32.0,205.74,108.86208,Xavier,USA,Undrafted,Undrafted,Undrafted,72,6.3,4.1,1.1,-2.7,0.088,0.171,0.175,0.5489999999999999,0.109,2003-04,2003,Big (proxy),6.2,4.1,1.1,0.504,0.165,1.0,0.09999999999999964,0.04499999999999993
Aaron Williams,TOR,33.0,205.74,106.59412,Xavier,USA,Undrafted,Undrafted,Undrafted,42,1.7,1.4,0.2,-21.3,0.062,0.171,0.132,0.518,0.049,2004-05,2004,Big (proxy),6.3,4.1,1.1,0.5489999999999999,0.175,-2.7,-4.6,-0.030999999999999917
Aaron Williams,NOK,34.0,205.74,106.59412,Xavier,USA,Undrafted,Undrafted,Undrafted,48,4.6,3.8,0.4,-3.2,0.096,0.182,0.138,0.551,0.036,2005-06,2005,Big (proxy),1.7,1.4,0.2,0.518,0.132,-21.3,2.8999999999999995,0.03300000000000003
Aaron Williams,LAC,35.0,205.74,106.59412,Xavier,USA,Undrafted,Undrafted,Undrafted,38,2.0,2.2,0.2,-2.4,0.09,0.187,0.1009999999999999,0.606,0.03,2006-07,2006,Big (proxy),4.6,3.8,0.4,0.551,0.138,-3.2,-2.5999999999999996,0.05499999999999994
Aaron Williams,LAC,36.0,205.74,106.59412,Xavier,USA,Undrafted,Undrafted,Undrafted,30,2.3,2.0,0.3,-15.9,0.06,0.186,0.118,0.54,0.052,2007-08,2007,Big (proxy),2.0,2.2,0.2,0.606,0.1009999999999999,-2.4,0.2999999999999998,-0.06599999999999995
Abdel Nader,BOS,24.0,198.12,104.32616,Iowa State,Egypt,2016,2,58,48,3.0,1.5,0.5,-10.3,0.024,0.111,0.162,0.439,0.078,2017-18,2017,Wing (proxy),,,,,,,,
Abdel Nader,OKC,25.0,198.12,102.0582,Iowa State,Egypt,2016,2,58,61,4.0,1.9,0.3,-9.5,0.017,0.139,0.148,0.522,0.044,2018-19,2018,Wing (proxy),3.0,1.5,0.5,0.439,0.162,-10.3,1.0,0.08300000000000002
Abdel Nader,OKC,26.0,195.58,102.0582,Iowa State,Egypt,2016,2,58,55,6.3,1.8,0.7,-4.2,0.016,0.095,0.1639999999999999,0.591,0.068,2019-20,2019,Wing (proxy),4.0,1.9,0.3,0.522,0.148,-9.5,2.3,0.06899999999999995
Abdel Nader,PHX,27.0,195.58,102.0582,Iowa State,Egypt,2016,2,58,24,6.7,2.6,0.8,5.0,0.02,0.151,0.183,0.605,0.078,2020-21,2020,Wing (proxy),6.3,1.8,0.7,0.591,0.1639999999999999,-4.2,0.40000000000000036,0.014000000000000012
Abdel Nader,PHX,28.0,195.58,102.0582,Iowa State,Egypt,2016,2,58,14,2.4,1.9,0.5,-0.9,0.026,0.145,0.139,0.431,0.065,2021-22,2021,Wing (proxy),6.7,2.6,0.8,0.605,0.183,5.0,-4.300000000000001,-0.174
Acie Earl,MIL,27.0,210.82,108.86208,Iowa,USA,1993,1,19,47,4.0,2.0,0.4,-6.4,0.079,0.14,0.2239999999999999,0.435,0.077,1996-97,1996,Big (proxy),,,,,,,,
Acie Law,ATL,23.0,190.5,88.45044,Texas A&M,USA,2007,1,11,56,4.2,1.0,2.0,-7.2,0.016,0.062,0.1639999999999999,0.455,0.218,2007-08,2007,Guard (proxy),,,,,,,,
Acie Law,ATL,24.0,190.5,91.625584,Texas A&M,USA,2007,1,11,55,2.9,1.1,1.6,1.2,0.013,0.1,0.1639999999999999,0.49,0.257,2008-09,2008,Guard (proxy),4.2,1.0,2.0,0.455,0.1639999999999999,-7.2,-1.3000000000000003,0.034999999999999976
Acie Law,CHI,25.0,190.5,91.625584,Texas A&M,USA,2007,1,11,26,4.3,0.7,1.0,7.0,0.015,0.068,0.22,0.585,0.17,2009-10,2009,Guard (proxy),2.9,1.1,1.6,0.49,0.1639999999999999,1.2,1.4,0.09499999999999997
Acie Law,GSW,26.0,190.5,91.625584,Texas A&M,USA,2007,1,11,51,4.2,1.2,1.6,-8.2,0.019,0.0819999999999999,0.16,0.502,0.182,2010-11,2010,Guard (proxy),4.3,0.7,1.0,0.585,0.22,7.0,-0.09999999999999964,-0.08299999999999996
Adam Harrington,DEN,22.0,195.58,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,19,1.6,0.4,0.6,-15.7,0.01,0.088,0.1669999999999999,0.387,0.179,2002-03,2002,Wing (proxy),,,,,,,,
Adam Keefe,UTA,27.0,205.74,109.315672,Stanford,USA,1992,1,10,62,3.8,3.5,0.5,6.7,0.11,0.177,0.126,0.5720000000000001,0.051,1996-97,1996,Big (proxy),,,,,,,,
Adam Keefe,UTA,28.0,205.74,104.32616,Stanford,USA,1992,1,10,80,7.8,5.5,1.1,9.7,0.119,0.147,0.131,0.605,0.063,1997-98,1997,Big (proxy),3.8,3.5,0.5,0.5720000000000001,0.126,6.7,4.0,0.03299999999999992
Adam Keefe,UTA,29.0,205.74,104.32616,Stanford,USA,1992,1,10,44,4.0,3.2,0.6,4.2,0.103,0.16,0.142,0.5329999999999999,0.074,1998-99,1998,Big (proxy),7.8,5.5,1.1,0.605,0.131,9.7,-3.8,-0.07200000000000006
Adam Keefe,UTA,30.0,205.74,104.32616,Stanford,USA,1992,1,10,62,2.2,2.2,0.5,-3.3,0.0969999999999999,0.187,0.149,0.4629999999999999,0.093,1999-00,1999,Big (proxy),4.0,3.2,0.6,0.5329999999999999,0.142,4.2,-1.7999999999999998,-0.07
Adam Keefe,GSW,31.0,205.74,104.32616,Stanford,USA,1992,1,10,67,2.5,3.1,0.5,-9.2,0.105,0.175,0.1159999999999999,0.45,0.066,2000-01,2000,Big (proxy),2.2,2.2,0.5,0.4629999999999999,0.149,-3.3,0.2999999999999998,-0.0129999999999999
Adam Mokoka,CHI,21.0,195.58,86.18248,,France,Undrafted,Undrafted,Undrafted,11,2.9,0.9,0.4,17.1,0.057,0.0289999999999999,0.11,0.5379999999999999,0.043,2019-20,2019,Wing (proxy),,,,,,,,
Adam Mokoka,CHI,22.0,193.04,86.18248,,France,Undrafted,Undrafted,Undrafted,14,1.1,0.4,0.4,-7.1,0.017,0.077,0.171,0.386,0.179,2020-21,2020,Guard (proxy),2.9,0.9,0.4,0.5379999999999999,0.11,17.1,-1.7999999999999998,-0.1519999999999999
Adam Morrison,CHA,22.0,203.2,92.98636,Gonzaga,USA,2006,1,3,78,11.8,2.9,2.1,-7.0,0.026,0.092,0.22,0.45,0.121,2006-07,2006,Wing (proxy),,,,,,,,
Adam Morrison,LAL,24.0,203.2,92.98636,Gonzaga,USA,2006,1,3,52,4.0,1.5,0.8,-7.4,0.032,0.11,0.177,0.4479999999999999,0.1009999999999999,2008-09,2008,Wing (proxy),11.8,2.9,2.1,0.45,0.22,-7.0,-7.800000000000001,-0.002000000000000113
Adam Morrison,LAL,25.0,203.2,92.98636,Gonzaga,USA,2006,1,3,31,2.4,1.0,0.6,-9.1,0.044,0.1009999999999999,0.183,0.418,0.121,2009-10,2009,Wing (proxy),4.0,1.5,0.8,0.4479999999999999,0.177,-7.4,-1.6,-0.029999999999999916
Admiral Schofield,WAS,23.0,195.58,109.315672,Tennessee,United Kingdom,2019,2,42,33,3.0,1.4,0.5,-7.1,0.017,0.106,0.118,0.502,0.057,2019-20,2019,Wing (proxy),,,,,,,,
Admiral Schofield,ORL,25.0,195.58,109.315672,Tennessee,United Kingdom,2019,2,42,38,3.8,2.3,0.7,-13.5,0.033,0.146,0.143,0.5379999999999999,0.084,2021-22,2021,Wing (proxy),3.0,1.4,0.5,0.502,0.118,-7.1,0.7999999999999998,0.03599999999999992
